monthname,day,hour,mean_hourly_temp,day_night
November,9,5,5.6,night
November,9,6,5.1,night
November,9,7,4.6,day
November,9,8,5,day
November,9,9,6.1,day
November,9,10,7.1,day
November,9,11,8.9,day
November,9,12,9.7,day
November,9,13,10.3,day
November,9,14,7.8,day
November,9,15,7.2,day
November,9,16,6.3,day
November,9,17,5.8,day
November,9,18,5.4,day
November,9,19,5.7,night
November,9,20,4.7,night
November,9,21,5.1,night
November,9,22,4.6,night
November,9,23,4.4,night
November,10,0,4.3,night
November,10,1,4.6,night
November,10,2,3.4,night
November,10,3,1.7,night
November,10,4,1.6,night
November,10,5,0.4,night
November,10,6,0.8,night
November,10,7,0.7,day
November,10,8,0.4,day
November,10,9,1.6,day
November,10,10,2.4,day
November,10,11,3.1,day
November,10,12,3.7,day
November,10,13,4.1,day
November,10,14,4.5,day
November,10,15,4.9,day
November,10,16,5.3,day
November,10,17,5.5,day
November,10,18,6,day
November,10,19,7.1,night
November,10,20,6.8,night
November,10,21,6.4,night
November,10,22,5.8,night
November,10,23,5.5,night
November,11,0,5.1,night
November,11,1,5.1,night
November,11,2,5.1,night
November,11,3,4.7,night
November,11,4,5.1,night
November,11,5,4.8,night
November,11,6,4.5,night
November,11,7,4.3,day
November,11,8,4.3,day
November,11,9,5.2,day
November,11,10,5.8,day
November,11,11,6.7,day
November,11,12,7.5,day
November,11,13,6.9,day
November,11,14,6.1,day
November,11,15,5.8,day
November,11,16,4.8,day
November,11,17,4.3,day
November,11,18,4,day
November,11,19,3.7,night
November,11,20,3.8,night
November,11,21,3.4,night
November,11,22,3.4,night
November,11,23,3.4,night
November,12,0,3.5,night
November,12,1,2.8,night
November,12,2,3.3,night
November,12,3,3.7,night
November,12,4,3.6,night
November,12,5,3.4,night
November,12,6,2.8,night
November,12,7,3.2,day
November,12,8,3.8,day
November,12,9,4.8,day
November,12,10,6.6,day
November,12,11,7.8,day
November,12,12,8.2,day
November,12,13,7.6,day
November,12,14,8.6,day
November,12,15,7.5,day
November,12,16,6.5,day
November,12,17,4.6,day
November,12,18,4.5,day
November,12,19,4,night
November,12,20,4.4,night
November,12,21,4.8,night
November,12,22,4.2,night
November,12,23,3.7,night
November,13,0,3.8,night
November,13,1,3.9,night
November,13,2,4.6,night
November,13,3,4.6,night
November,13,4,5.3,night
November,13,5,5.5,night
November,13,6,5.2,night
November,13,7,5,day
November,13,8,5.2,day
November,13,9,5,day
November,13,10,4.4,day
November,13,11,4.6,day
November,13,12,4.8,day
November,13,13,4.7,day
November,13,14,4.6,day
November,13,15,3.8,day
November,13,16,3.6,day
November,13,17,3.6,day
November,13,18,4,day
November,13,19,3.7,night
November,13,20,2.9,night
November,13,21,4.8,night
November,13,22,5.4,night
November,13,23,5.3,night
November,14,0,5.1,night
November,14,1,4.7,night
November,14,2,4.2,night
November,14,3,3.8,night
November,14,4,3.8,night
November,14,5,3.4,night
November,14,6,3.5,night
November,14,7,3.4,day
November,14,8,3.4,day
November,14,9,4.2,day
November,14,10,5.2,day
November,14,11,6.3,day
November,14,12,6.9,day
November,14,13,7,day
November,14,14,6.7,day
November,14,15,4.2,day
November,14,16,4.5,day
November,14,17,4.3,day
November,14,18,4.1,day
November,14,19,3.8,night
November,14,20,3.8,night
November,14,21,3.9,night
November,14,22,3.8,night
November,14,23,3.6,night
November,15,0,3.7,night
November,15,1,3.8,night
November,15,2,3.9,night
November,15,3,3.7,night
November,15,4,3.5,night
November,15,5,3.4,night
November,15,6,3.4,night
November,15,7,3.6,day
November,15,8,3.6,day
November,15,9,4.5,day
November,15,10,5.5,day
November,15,11,6.5,day
November,15,12,7.2,day
November,15,13,7.6,day
November,15,14,7.7,day
November,15,15,7.1,day
November,15,16,5.8,day
November,15,17,4.9,day
November,15,18,4.3,day
November,15,19,3.3,night
November,15,20,3.1,night
November,15,21,2.5,night
November,15,22,2.7,night
November,15,23,3.4,night
November,16,0,3.1,night
November,16,1,2.7,night
November,16,2,1.6,night
November,16,3,0.2,night
November,16,4,0.7,night
November,16,5,0.9,night
November,16,6,0.6,night
November,16,7,0.4,day
November,16,8,1.5,day
November,16,9,2.3,day
November,16,10,3.4,day
November,16,11,5,day
November,16,12,5.5,day
November,16,13,5.7,day
November,16,14,6.6,day
November,16,15,6.7,day
November,16,16,5.6,day
November,16,17,3.9,day
November,16,18,3.3,day
November,16,19,3.1,night
November,16,20,2.8,night
November,16,21,2.7,night
November,16,22,3.8,night
November,16,23,4.2,night
November,17,0,4.8,night
November,17,1,5.2,night
November,17,2,5.5,night
November,17,3,5.5,night
November,17,4,5.6,night
November,17,5,5.6,night
November,17,6,5.6,night
November,17,7,5.7,day
November,17,8,5.9,day
November,17,9,6,day
November,17,10,6.2,day
November,17,11,6.9,day
November,17,12,7.8,day
November,17,13,8.3,day
November,17,14,8.3,day
November,17,15,7.8,day
November,17,16,6.4,day
November,17,17,5.2,day
November,17,18,4.5,day
November,17,19,3.9,night
November,17,20,3.5,night
November,17,21,2.9,night
November,17,22,1.2,night
November,17,23,1.5,night
November,18,0,-0.7,night
November,18,1,-1.8,night
November,18,2,-2.6,night
November,18,3,-2.9,night
November,18,4,-3.1,night
November,18,5,-3.1,night
November,18,6,-3.4,night
November,18,7,-3.2,day
November,18,8,-2.8,day
November,18,9,-1.7,day
November,18,10,0.9,day
November,18,11,2.3,day
November,18,12,4.3,day
November,18,13,6.4,day
November,18,14,6.4,day
November,18,15,5.7,day
November,18,16,5.4,day
November,18,17,5.1,day
November,18,18,5.6,day
November,18,19,5.5,night
November,18,20,5.5,night
November,18,21,5.8,night
November,18,22,6.2,night
November,18,23,6.6,night
November,19,0,7.1,night
November,19,1,7.6,night
November,19,2,7.6,night
November,19,3,7.7,night
November,19,4,7.5,night
November,19,5,7.7,night
November,19,6,7.9,night
November,19,7,8,day
November,19,8,7.1,day
November,19,9,6.5,day
November,19,10,7.7,day
November,19,11,8.9,day
November,19,12,9.6,day
November,19,13,10.5,day
November,19,14,11,day
November,19,15,9.3,day
November,19,16,7.8,day
November,19,17,6.5,day
November,19,18,6.3,day
November,19,19,6,night
November,19,20,5.7,night
November,19,21,5.8,night
November,19,22,5.7,night
November,19,23,5.9,night
November,20,0,5.8,night
November,20,1,5.5,night
November,20,2,5.1,night
November,20,3,5,night
November,20,4,5.2,night
November,20,5,4.8,night
November,20,6,5.1,night
November,20,7,5.2,day
November,20,8,6.2,day
November,20,9,6.4,day
November,20,10,7.5,day
November,20,11,7.9,day
November,20,12,8.4,day
November,20,13,8.6,day
November,20,14,8.4,day
November,20,15,7.9,day
November,20,16,7.4,day
November,20,17,7.1,day
November,20,18,7.1,day
November,20,19,7.3,night
November,20,20,7.6,night
November,20,21,7.2,night
November,20,22,6.9,night
November,20,23,6.6,night
November,21,0,6.5,night
November,21,1,6.5,night
November,21,2,6.6,night
November,21,3,6.6,night
November,21,4,6.3,night
November,21,5,6.5,night
November,21,6,6.6,night
November,21,7,6.4,day
November,21,8,6.7,day
November,21,9,6.9,day
November,21,10,7.3,day
November,21,11,7.3,day
November,21,12,7.1,day
November,21,13,7.3,day
November,21,14,6.9,day
November,21,15,6.5,day
November,21,16,6.3,day
November,21,17,5.9,day
November,21,18,5.8,day
November,21,19,5.6,night
November,21,20,5.5,night
November,21,21,5.3,night
November,21,22,5.3,night
November,21,23,5.4,night
November,22,0,5.4,night
November,22,1,5.1,night
November,22,2,5,night
November,22,3,4.8,night
November,22,4,5,night
November,22,5,5.2,night
November,22,6,5.3,night
November,22,7,5.5,day
November,22,8,5.7,day
November,22,9,5.7,day
November,22,10,6,day
November,22,11,6.4,day
November,22,12,6.7,day
November,22,13,6.9,day
November,22,14,7.2,day
November,22,15,7.2,day
November,22,16,6.7,day
November,22,17,6.3,day
November,22,18,6.3,day
November,22,19,6.1,night
November,22,20,5.8,night
November,22,21,5.4,night
November,22,22,5,night
November,22,23,4.9,night
November,23,0,4.5,night
November,23,1,4.6,night
November,23,2,4.5,night
November,23,3,4.9,night
November,23,4,5.2,night
November,23,5,5.3,night
November,23,6,5.5,night
November,23,7,5.4,day
November,23,8,5.5,day
November,23,9,6,day
November,23,10,6.5,day
November,23,11,7,day
November,23,12,7.5,day
November,23,13,8.2,day
November,23,14,8.7,day
November,23,15,8.3,day
November,23,16,7.5,day
November,23,17,7.3,day
November,23,18,7,day
November,23,19,5.9,night
November,23,20,6.3,night
November,23,21,6.9,night
November,23,22,6.9,night
November,23,23,6.7,night
November,24,0,5.8,night
November,24,1,4.1,night
November,24,2,3.1,night
November,24,3,3.2,night
November,24,4,4.3,night
November,24,5,4.6,night
November,24,6,4.6,night
November,24,7,4.4,day
November,24,8,5.1,day
November,24,9,5.6,day
November,24,10,5.7,day
November,24,11,6.1,day
November,24,12,6.4,day
November,24,13,7,day
November,24,14,7,day
November,24,15,7.3,day
November,24,16,7.5,day
November,24,17,7.6,day
November,24,18,7.8,day
November,24,19,7.6,night
November,24,20,7.8,night
November,24,21,7.7,night
November,24,22,7.8,night
November,24,23,7.9,night
November,25,0,8.3,night
November,25,1,8.4,night
November,25,2,8.6,night
November,25,3,8.8,night
November,25,4,8.9,night
November,25,5,9,night
November,25,6,9.2,night
November,25,7,9.3,day
November,25,8,9.5,day
November,25,9,9.8,day
November,25,10,10.4,day
November,25,11,10.8,day
November,25,12,10.9,day
November,25,13,10.9,day
November,25,14,10.7,day
November,25,15,10.3,day
November,25,16,9.8,day
November,25,17,9.5,day
November,25,18,9.2,day
November,25,19,8.7,night
November,25,20,8.5,night
November,25,21,7.8,night
November,25,22,7.2,night
November,25,23,7.2,night
November,26,0,7.3,night
November,26,1,7.4,night
November,26,2,7.2,night
November,26,3,7.1,night
November,26,4,7.2,night
November,26,5,7.2,night
November,26,6,7.2,night
November,26,7,7.2,day
November,26,8,7.3,day
November,26,9,7.4,day
November,26,10,7.7,day
November,26,11,8,day
November,26,12,8.3,day
November,26,13,8.6,day
November,26,14,9.5,day
November,26,15,9.5,day
November,26,16,9.1,day
November,26,17,8.9,day
November,26,18,8.7,day
November,26,19,8.4,night
November,26,20,8.4,night
November,26,21,8.4,night
November,26,22,8.3,night
November,26,23,8.1,night
November,27,0,7.9,night
November,27,1,7.8,night
November,27,2,7.7,night
November,27,3,7.6,night
November,27,4,7.5,night
November,27,5,7.4,night
November,27,6,7.3,night
November,27,7,7.3,day
November,27,8,7.3,day
November,27,9,7.3,day
November,27,10,7.6,day
November,27,11,8,day
November,27,12,8.5,day
November,27,13,8.8,day
November,27,14,8.9,day
November,27,15,8.9,day
November,27,16,8.9,day
November,27,17,8.7,day
November,27,18,8.4,day
November,27,19,8.2,night
November,27,20,7.9,night
November,27,21,7.2,night
November,27,22,7.4,night
November,27,23,7.7,night
November,28,0,8,night
November,28,1,7.9,night
November,28,2,7.7,night
November,28,3,7.4,night
November,28,4,7.9,night
November,28,5,7.9,night
November,28,6,8.2,night
November,28,7,8.1,day
November,28,8,7.7,day
November,28,9,8.1,day
November,28,10,8.2,day
November,28,11,8.6,day
November,28,12,8.8,day
November,28,13,8.9,day
November,28,14,8.8,day
November,28,15,8.8,day
November,28,16,8.5,day
November,28,17,7.4,day
November,28,18,5.8,day
November,28,19,6.8,night
November,28,20,7.2,night
November,28,21,7.2,night
November,28,22,6.8,night
November,28,23,6.1,night
November,29,0,5.6,night
November,29,1,5.3,night
November,29,2,5.1,night
November,29,3,4.8,night
November,29,4,4.6,night
November,29,5,4.3,night
November,29,6,3.9,night
November,29,7,3.3,day
November,29,8,3.1,day
November,29,9,3.2,day
November,29,10,4.3,day
November,29,11,5,day
November,29,12,5.1,day
November,29,13,5.6,day
November,29,14,5.9,day
November,29,15,5.8,day
November,29,16,5.4,day
November,29,17,4.9,day
November,29,18,4,day
November,29,19,3.3,night
November,29,20,2.8,night
November,29,21,2.4,night
November,29,22,2.4,night
November,29,23,2.1,night
November,30,0,2,night
November,30,1,2.3,night
November,30,2,2.6,night
November,30,3,3.8,night
November,30,4,4.4,night
November,30,5,4.7,night
November,30,6,5.2,night
November,30,7,5.3,day
November,30,8,5.5,day
November,30,9,5.9,day
November,30,10,6.4,day
November,30,11,6.7,day
November,30,12,7,day
November,30,13,7.5,day
November,30,14,8,day
November,30,15,7.4,day
November,30,16,6.4,day
November,30,17,5.5,day
November,30,18,5.2,day
November,30,19,4.4,night
November,30,20,3.7,night
November,30,21,3.5,night
November,30,22,3,night
November,30,23,2.3,night
October,1,0,12.4,night
October,1,1,12.2,night
October,1,2,12.2,night
October,1,3,11.9,night
October,1,4,11.3,night
October,1,5,10.8,night
October,1,6,10.5,night
October,1,7,10.2,day
October,1,8,10.1,day
October,1,9,10.2,day
October,1,10,10.5,day
October,1,11,11.1,day
October,1,12,12.7,day
October,1,13,13.4,day
October,1,14,13.5,day
October,1,15,13.3,day
October,1,16,13,day
October,1,17,12.7,day
October,1,18,11.1,day
October,1,19,9.4,night
October,1,20,8.4,night
October,1,21,7.8,night
October,1,22,6.8,night
October,1,23,5.8,night
October,2,0,4.3,night
October,2,1,5.1,night
October,2,2,6.3,night
October,2,3,7.4,night
October,2,4,8.1,night
October,2,5,8.2,night
October,2,6,8.2,night
October,2,7,8.1,day
October,2,8,8,day
October,2,9,8.9,day
October,2,10,10.3,day
October,2,11,11.4,day
October,2,12,12.8,day
October,2,13,13.2,day
October,2,14,12.6,day
October,2,15,12.7,day
October,2,16,12.3,day
October,2,17,11.9,day
October,2,18,11.2,day
October,2,19,10.1,night
October,2,20,8.8,night
October,2,21,7.6,night
October,2,22,7.8,night
October,2,23,8.2,night
October,3,0,8.4,night
October,3,1,7.9,night
October,3,2,7.8,night
October,3,3,7,night
October,3,4,6.9,night
October,3,5,7,night
October,3,6,7.2,night
October,3,7,7.7,day
October,3,8,8.5,day
October,3,9,10.3,day
October,3,10,12,day
October,3,11,12.5,day
October,3,12,13.4,day
October,3,13,13.7,day
October,3,14,14.5,day
October,3,15,14.9,day
October,3,16,14.5,day
October,3,17,13.4,day
October,3,18,13,day
October,3,19,13,night
October,3,20,12.2,night
October,3,21,12.1,night
October,3,22,12.6,night
October,3,23,12.9,night
October,4,0,12.5,night
October,4,1,12.5,night
October,4,2,12.2,night
October,4,3,11.7,night
October,4,4,11.8,night
October,4,5,11.9,night
October,4,6,12,night
October,4,7,12.2,day
October,4,8,12.6,day
October,4,9,13.1,day
October,4,10,14,day
October,4,11,14.8,day
October,4,12,15.7,day
October,4,13,15.7,day
October,4,14,15.5,day
October,4,15,15.6,day
October,4,16,15.7,day
October,4,17,15.9,day
October,4,18,15.8,day
October,4,19,14,night
October,4,20,12.3,night
October,4,21,12,night
October,4,22,11.6,night
October,4,23,11.4,night
October,5,0,11.9,night
October,5,1,12.2,night
October,5,2,12.3,night
October,5,3,12.2,night
October,5,4,12.4,night
October,5,5,12.4,night
October,5,6,12.5,night
October,5,7,12.6,day
October,5,8,13.1,day
October,5,9,13.5,day
October,5,10,14.1,day
October,5,11,14.4,day
October,5,12,14.7,day
October,5,13,15.3,day
October,5,14,15.2,day
October,5,15,15,day
October,5,16,15.5,day
October,5,17,15,day
October,5,18,13.7,day
October,5,19,12.6,night
October,5,20,12.1,night
October,5,21,11.9,night
October,5,22,11.5,night
October,5,23,10.9,night
October,6,0,10.5,night
October,6,1,10.3,night
October,6,2,10.4,night
October,6,3,9.8,night
October,6,4,9.6,night
October,6,5,9.6,night
October,6,6,9,night
October,6,7,8.7,day
October,6,8,8.6,day
October,6,9,10.2,day
October,6,10,12.5,day
October,6,11,13.8,day
October,6,12,14.1,day
October,6,13,14.3,day
October,6,14,13.9,day
October,6,15,13.5,day
October,6,16,13.2,day
October,6,17,12.5,day
October,6,18,11.9,day
October,6,19,11.7,night
October,6,20,11.2,night
October,6,21,10.9,night
October,6,22,10.9,night
October,6,23,10.9,night
October,7,0,10.9,night
October,7,1,11.3,night
October,7,2,11.8,night
October,7,3,12.4,night
October,7,4,13.3,night
October,7,5,13.8,night
October,7,6,13.4,night
October,7,7,13.3,day
October,7,8,13.2,day
October,7,9,13.3,day
October,7,10,14.1,day
October,7,11,14.6,day
October,7,12,14.7,day
October,7,13,15.5,day
October,7,14,15.3,day
October,7,15,15,day
October,7,16,14.6,day
October,7,17,13.9,day
October,7,18,13.6,day
October,7,19,13.2,night
October,7,20,13.1,night
October,7,21,12.6,night
October,7,22,11.9,night
October,7,23,11.8,night
October,8,0,11.7,night
October,8,1,11.7,night
October,8,2,11.3,night
October,8,3,10.8,night
October,8,4,10.7,night
October,8,5,10.1,night
October,8,6,10.2,night
October,8,7,10.5,day
October,8,8,10.7,day
October,8,9,10.2,day
October,8,10,11.2,day
October,8,11,12.2,day
October,8,12,11.7,day
October,8,13,12.4,day
October,8,14,12.7,day
October,8,15,12.7,day
October,8,16,12.4,day
October,8,17,12.4,day
October,8,18,11.4,day
October,8,19,11.1,night
October,8,20,10.7,night
October,8,21,10.6,night
October,8,22,9.9,night
October,8,23,9.6,night
October,9,0,9.8,night
October,9,1,9,night
October,9,2,8.9,night
October,9,3,8.7,night
October,9,4,8.3,night
October,9,5,8.8,night
October,9,6,8.1,night
October,9,7,8.6,day
October,9,8,8.9,day
October,9,9,9.8,day
October,9,10,9.8,day
October,9,11,9.9,day
October,9,12,10.2,day
October,9,13,11,day
October,9,14,11.9,day
October,9,15,11.7,day
October,9,16,11.6,day
October,9,17,11,day
October,9,18,10.3,day
October,9,19,10.4,night
October,9,20,10,night
October,9,21,9.9,night
October,9,22,10.2,night
October,9,23,10.4,night
October,10,0,9.9,night
October,10,1,9.8,night
October,10,2,10.1,night
October,10,3,10.3,night
October,10,4,10.4,night
October,10,5,10.4,night
October,10,6,11,night
October,10,7,10.5,day
October,10,8,11.3,day
October,10,9,12.8,day
October,10,10,13.4,day
October,10,11,14,day
October,10,12,14.1,day
October,10,13,14.1,day
October,10,14,14.2,day
October,10,15,14.1,day
October,10,16,13.8,day
October,10,17,13.6,day
October,10,18,13.2,day
October,10,19,13.3,night
October,10,20,11.9,night
October,10,21,11.6,night
October,10,22,11.8,night
October,10,23,11.7,night
October,11,0,11.7,night
October,11,1,10.5,night
October,11,2,10.4,night
October,11,3,10.4,night
October,11,4,10.4,night
October,11,5,10.2,night
October,11,6,10.2,night
October,11,7,10.1,day
October,11,8,10,day
October,11,9,10.3,day
October,11,10,11.4,day
October,11,11,11.5,day
October,11,12,12.6,day
October,11,13,12.9,day
October,11,14,12.7,day
October,11,15,12.7,day
October,11,16,12.6,day
October,11,17,12,day
October,11,18,11.1,day
October,11,19,10.2,night
October,11,20,9.6,night
October,11,21,9.1,night
October,11,22,8.5,night
October,11,23,8.4,night
October,12,0,7.8,night
October,12,1,7.3,night
October,12,2,7.7,night
October,12,3,6.4,night
October,12,4,7,night
October,12,5,8.2,night
October,12,6,7.8,night
October,12,7,7.1,day
October,12,8,8.1,day
October,12,9,8.5,day
October,12,10,9.6,day
October,12,11,11.1,day
October,12,12,11.4,day
October,12,13,12.8,day
October,12,14,12.8,day
October,12,15,13.3,day
October,12,16,12.9,day
October,12,17,12.4,day
October,12,18,10.8,day
October,12,19,9,night
October,12,20,7.8,night
October,12,21,6.4,night
October,12,22,4.7,night
October,12,23,5.3,night
October,13,0,5.7,night
October,13,1,5.7,night
October,13,2,5.9,night
October,13,3,6,night
October,13,4,5.3,night
October,13,5,4.3,night
October,13,6,4,night
October,13,7,5.2,day
October,13,8,6.5,day
October,13,9,7.9,day
October,13,10,9.6,day
October,13,11,10.7,day
October,13,12,11.7,day
October,13,13,13,day
October,13,14,10.3,day
October,13,15,12,day
October,13,16,12.3,day
October,13,17,12.3,day
October,13,18,10.3,day
October,13,19,7.6,night
October,13,20,6.9,night
October,13,21,6.4,night
October,13,22,5.2,night
October,13,23,5.9,night
October,14,0,6.8,night
October,14,1,7,night
October,14,2,6.9,night
October,14,3,6.7,night
October,14,4,7.1,night
October,14,5,7,night
October,14,6,7.1,night
October,14,7,7.2,day
October,14,8,7.4,day
October,14,9,7.6,day
October,14,10,7.7,day
October,14,11,7.9,day
October,14,12,8.2,day
October,14,13,8.5,day
October,14,14,9.2,day
October,14,15,9.9,day
October,14,16,9.9,day
October,14,17,10,day
October,14,18,10.2,day
October,14,19,10.3,night
October,14,20,10.4,night
October,14,21,10.4,night
October,14,22,10.4,night
October,14,23,10.3,night
October,15,0,10.2,night
October,15,1,9.5,night
October,15,2,8.8,night
October,15,3,9.1,night
October,15,4,7.9,night
October,15,5,8.3,night
October,15,6,7.5,night
October,15,7,5.6,day
October,15,8,5.4,day
October,15,9,8.1,day
October,15,10,9.1,day
October,15,11,10.5,day
October,15,12,11,day
October,15,13,11.5,day
October,15,14,12,day
October,15,15,12.8,day
October,15,16,12.8,day
October,15,17,12.8,day
October,15,18,12.6,day
October,15,19,12.2,night
October,15,20,12.3,night
October,15,21,11.4,night
October,15,22,9,night
October,15,23,8.2,night
October,16,0,8.1,night
October,16,1,7.4,night
October,16,2,7,night
October,16,3,7.4,night
October,16,4,7.4,night
October,16,5,7.6,night
October,16,6,7.5,night
October,16,7,7.7,day
October,16,8,7.4,day
October,16,9,8.2,day
October,16,10,8.8,day
October,16,11,10.4,day
October,16,12,12.1,day
October,16,13,11.5,day
October,16,14,12.5,day
October,16,15,12.8,day
October,16,16,12.3,day
October,16,17,11.6,day
October,16,18,10.5,day
October,16,19,9.8,night
October,16,20,9.6,night
October,16,21,9,night
October,16,22,8.7,night
October,16,23,9.2,night
October,17,0,9.2,night
October,17,1,8.7,night
October,17,2,8.8,night
October,17,3,8.8,night
October,17,4,8.8,night
October,17,5,8.7,night
October,17,6,8.6,night
October,17,7,8.6,day
October,17,8,8.3,day
October,17,9,8.8,day
October,17,10,8.9,day
October,17,11,9.9,day
October,17,12,11.3,day
October,17,13,11.8,day
October,17,14,11.5,day
October,17,15,11.2,day
October,17,16,11.2,day
October,17,17,10.3,day
October,17,18,9.2,day
October,17,19,8.7,night
October,17,20,8.6,night
October,17,21,8.4,night
October,17,22,8.2,night
October,17,23,8.4,night
October,18,0,8.2,night
October,18,1,8,night
October,18,2,8,night
October,18,3,7.8,night
October,18,4,7.8,night
October,18,5,7.8,night
October,18,6,8.2,night
October,18,7,8,day
October,18,8,7.7,day
October,18,9,8.2,day
October,18,10,8.5,day
October,18,11,8.7,day
October,18,12,9,day
October,18,13,9.5,day
October,18,14,9.9,day
October,18,15,10.6,day
October,18,16,9.9,day
October,18,17,9.9,day
October,18,18,9.6,day
October,18,19,8.3,night
October,18,20,7.9,night
October,18,21,8.1,night
October,18,22,8.3,night
October,18,23,7.9,night
October,19,0,8.1,night
October,19,1,7.9,night
October,19,2,7.7,night
October,19,3,7.7,night
October,19,4,7.7,night
October,19,5,7.5,night
October,19,6,7.9,night
October,19,7,8.4,day
October,19,8,8.6,day
October,19,9,9.2,day
October,19,10,9.8,day
October,19,11,10.1,day
October,19,12,10.7,day
October,19,13,11.5,day
October,19,14,12.5,day
October,19,15,12.8,day
October,19,16,12.4,day
October,19,17,11.5,day
October,19,18,10.3,day
October,19,19,9.5,night
October,19,20,9,night
October,19,21,9,night
October,19,22,9.2,night
October,19,23,9.1,night
October,20,0,9.2,night
October,20,1,8.8,night
October,20,2,8.5,night
October,20,3,8.5,night
October,20,4,8.6,night
October,20,5,8.7,night
October,20,6,8.4,night
October,20,7,8.5,day
October,20,8,8.6,day
October,20,9,8.6,day
October,20,10,9.6,day
October,20,11,10,day
October,20,12,9.8,day
October,20,13,10.2,day
October,20,14,11.1,day
October,20,15,11,day
October,20,16,10.7,day
October,20,17,10.3,day
October,20,18,9.3,day
October,20,19,7.9,night
October,20,20,7.6,night
October,20,21,7.5,night
October,20,22,7.6,night
October,20,23,7.7,night
October,21,0,7.6,night
October,21,1,7.8,night
October,21,2,6.9,night
October,21,3,6.2,night
October,21,4,6.1,night
October,21,5,6.2,night
October,21,6,5.4,night
October,21,7,3,day
October,21,8,1.2,day
October,21,9,3.3,day
October,21,10,6.6,day
October,21,11,9,day
October,21,12,10.7,day
October,21,13,11.1,day
October,21,14,12.1,day
October,21,15,12.2,day
October,21,16,11.7,day
October,21,17,9.2,day
October,21,18,7.2,day
October,21,19,6.9,night
October,21,20,7.1,night
October,21,21,7.6,night
October,21,22,8.2,night
October,21,23,8.9,night
October,22,0,9,night
October,22,1,9.2,night
October,22,2,9.3,night
October,22,3,9.4,night
October,22,4,9.9,night
October,22,5,9.7,night
October,22,6,9.6,night
October,22,7,9.1,day
October,22,8,9,day
October,22,9,9.3,day
October,22,10,10,day
October,22,11,10.7,day
October,22,12,11.6,day
October,22,13,10.8,day
October,22,14,10.6,day
October,22,15,10.5,day
October,22,16,10.3,day
October,22,17,10.3,day
October,22,18,10.2,day
October,22,19,9.8,night
October,22,20,10.3,night
October,22,21,10.5,night
October,22,22,10.7,night
October,22,23,10.4,night
October,23,0,10.3,night
October,23,1,10.2,night
October,23,2,10,night
October,23,3,10.2,night
October,23,4,10,night
October,23,5,10.1,night
October,23,6,10.4,night
October,23,7,10.7,day
October,23,8,10.8,day
October,23,9,10.3,day
October,23,10,10.3,day
October,23,11,10.7,day
October,23,12,10.9,day
October,23,13,11.2,day
October,23,14,11.4,day
October,23,15,11.4,day
October,23,16,11.8,day
October,23,17,11.7,day
October,23,18,11.1,day
October,23,19,10.6,night
October,23,20,10.8,night
October,23,21,10.6,night
October,23,22,10.1,night
October,23,23,10,night
October,24,0,9.8,night
October,24,1,9.7,night
October,24,2,9.6,night
October,24,3,9.4,night
October,24,4,9.3,night
October,24,5,9,night
October,24,6,8.9,night
October,24,7,8.8,day
October,24,8,8.4,day
October,24,9,8.9,day
October,24,10,10.4,day
October,24,11,11,day
October,24,12,11.4,day
October,24,13,10.1,day
October,24,14,10.1,day
October,24,15,12,day
October,24,16,11,day
October,24,17,9.2,day
October,24,18,8,day
October,24,19,6.9,night
October,24,20,6.1,night
October,24,21,6,night
October,24,22,5.6,night
October,24,23,4.4,night
October,25,0,2.7,night
October,25,1,1.2,night
October,25,2,0.8,night
October,25,3,1.5,night
October,25,4,2.6,night
October,25,5,2.7,night
October,25,6,2.7,night
October,25,7,3.2,day
October,25,8,3.5,day
October,25,9,4.2,day
October,25,10,4.5,day
October,25,11,4.9,day
October,25,12,5.7,day
October,25,13,6.5,day
October,25,14,6.9,day
October,25,15,7.4,day
October,25,16,7.3,day
October,25,17,6.9,day
October,25,18,6.3,day
October,25,19,5.3,night
October,25,20,5,night
October,25,21,4.4,night
October,25,22,3.9,night
October,25,23,4.4,night
October,26,0,4.4,night
October,26,1,4.1,night
October,26,2,4.3,night
October,26,3,3.9,night
October,26,4,3.5,night
October,26,5,2.6,night
October,26,6,1.6,night
October,26,7,-0,day
October,26,8,0.1,day
October,26,9,1.3,day
October,26,10,4.9,day
October,26,11,7.3,day
October,26,12,8.2,day
October,26,13,9.2,day
October,26,14,8.2,day
October,26,15,7,day
October,26,16,8.2,day
October,26,17,6.8,day
October,26,18,5,day
October,26,19,3.9,night
October,26,20,3.4,night
October,26,21,3.4,night
October,26,22,3.3,night
October,26,23,3.4,night
October,27,0,3.3,night
October,27,1,3.7,night
October,27,2,3.6,night
October,27,3,3.5,night
October,27,4,3.6,night
October,27,5,4.4,night
October,27,6,3.7,night
October,27,7,4,day
October,27,8,4.9,day
October,27,9,6.8,day
October,27,10,8.8,day
October,27,11,9.7,day
October,27,12,10,day
October,27,13,10.6,day
October,27,14,10.9,day
October,27,15,11.2,day
October,27,16,9.6,day
October,27,17,6.5,day
October,27,18,4.5,day
October,27,19,4.2,night
October,27,20,3.9,night
October,27,21,3.9,night
October,27,22,3.3,night
October,27,23,2.3,night
October,28,0,3.1,night
October,28,1,3,night
October,28,2,2.3,night
October,28,3,1.7,night
October,28,4,1.8,night
October,28,5,1.5,night
October,28,6,0.9,night
October,28,7,1.4,day
October,28,8,1.9,day
